Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 50.00 degrees; QWP at 50.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
549156,510229,264632,632594,0,0,0,0,1460,38436,84201,0,0,0,0,39181,83292,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,518,1363,0,0,0,0,790,1296,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,231,497,0,0,0,0,220,448,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184875,181469,113171,262632,0,0,0,0,0
549096,511833,266731,632575,0,0,0,0,1443,38941,83788,0,0,0,0,39343,83088,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,515,1365,0,0,0,0,795,1299,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,256,435,0,0,0,0,250,403,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185095,181280,114501,261346,0,0,0,0,0
549822,510954,267538,630614,0,0,0,0,1458,39487,83133,0,0,0,0,38919,82546,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,516,1359,0,0,0,0,791,1295,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,236,407,0,0,0,0,220,456,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184726,180535,114458,259252,0,0,0,0,0
549135,512664,269365,628539,0,0,0,0,1453,39059,83307,0,0,0,0,39458,82204,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,515,1360,0,0,0,0,791,1296,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,229,437,0,0,0,0,241,449,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184614,180620,114531,258898,0,0,0,0,0
549215,510486,270537,626786,0,0,0,0,1407,39680,83106,0,0,0,0,39798,82608,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,520,1361,0,0,0,0,789,1293,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,451,0,0,0,0,230,461,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185399,181365,115766,259474,0,0,0,0,0
550430,510093,270973,625170,0,0,0,0,1478,39911,82754,0,0,0,0,39351,81768,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,513,1362,0,0,0,0,785,1295,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,215,431,0,0,0,0,276,459,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185182,179909,115323,257813,0,0,0,0,0
549219,511260,273306,626308,0,0,0,0,1448,39835,83456,0,0,0,0,39685,82128,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,512,1356,0,0,0,0,789,1291,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,264,402,0,0,0,0,248,431,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185676,181247,116490,258782,0,0,0,0,0
549734,511011,273740,624604,0,0,0,0,1427,40227,82414,0,0,0,0,40167,82373,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,514,1358,0,0,0,0,788,1293,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,243,459,0,0,0,0,249,474,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185219,182156,116873,258059,0,0,0,0,0
549929,510272,274971,624340,0,0,0,0,1450,40446,83165,0,0,0,0,40017,82116,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,513,1358,0,0,0,0,787,1294,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,251,430,0,0,0,0,253,436,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186707,181317,117138,258985,0,0,0,0,0
549673,511437,276478,622650,0,0,0,0,1454,39858,83025,0,0,0,0,40433,82648,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,507,1358,0,0,0,0,787,1291,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,256,471,0,0,0,0,248,453,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186049,182475,117442,258806,0,0,0,0,0
