Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 51.50 degrees; QWP at 52.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
537991,526338,264831,638476,0,0,0,0,1532,38177,83475,0,0,0,0,40050,86390,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,503,1378,0,0,0,0,801,1295,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,233,442,0,0,0,0,232,435,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183919,186901,114311,266018,0,0,0,0,0
537707,526476,264596,636648,0,0,0,0,1501,37591,83091,0,0,0,0,40700,86202,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,503,1375,0,0,0,0,797,1290,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,223,473,0,0,0,0,244,448,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183033,186961,114770,264846,0,0,0,0,0
537926,527275,267328,636404,0,0,0,0,1433,38256,82683,0,0,0,0,40485,87022,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,505,1380,0,0,0,0,796,1295,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,232,474,0,0,0,0,258,481,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184058,187896,115099,264959,0,0,0,0,0
537318,528024,267852,634622,0,0,0,0,1459,38165,82569,0,0,0,0,40712,86662,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,507,1377,0,0,0,0,800,1286,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,192,445,0,0,0,0,212,421,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183460,187783,115188,264561,0,0,0,0,0
537084,527523,269334,632484,0,0,0,0,1418,38652,82742,0,0,0,0,40875,86208,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,504,1377,0,0,0,0,793,1287,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,231,464,0,0,0,0,255,514,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184102,187854,116017,264107,0,0,0,0,0
537956,526836,270506,631002,0,0,0,0,1476,38876,82520,0,0,0,0,41143,85974,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,502,1376,0,0,0,0,792,1293,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,232,381,0,0,0,0,254,445,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184678,187565,116726,263192,0,0,0,0,0
537694,527752,271632,631065,0,0,0,0,1459,38531,82525,0,0,0,0,41099,85771,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,502,1379,0,0,0,0,788,1291,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,198,415,0,0,0,0,217,404,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184044,187359,116436,262784,0,0,0,0,0
537530,526715,272828,629153,0,0,0,0,1482,38826,82675,0,0,0,0,41325,85785,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,499,1375,0,0,0,0,793,1288,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,247,430,0,0,0,0,247,436,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184518,187755,117010,263259,0,0,0,0,0
537513,526936,274499,627474,0,0,0,0,1479,39182,81890,0,0,0,0,41433,85919,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,496,1372,0,0,0,0,794,1289,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,225,430,0,0,0,0,237,473,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183718,187831,117671,262879,0,0,0,0,0
538233,524965,275006,625413,0,0,0,0,1500,39517,81920,0,0,0,0,41583,85277,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,502,1373,0,0,0,0,795,1286,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,164,295,0,0,0,0,219,313,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184545,187554,118196,261783,0,0,0,0,0
