N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1,0.9999997,0.9991346,9994,19.92320,137,14,2499,-0.00030,2.77307,3.32039,4.26907,0.94868,0.94621,26.75200,12,2.300,00
2,0.9999466,0.9876459,9914,9.99680,152,16,2499,-0.00430,2.75496,3.95285,5.85021,1.89737,0.98887,22.40800,12,2.301,00
3,0.9999515,1.0118789,10082,10.54080,145,15,2499,0.00410,2.76872,4.90153,4.74342,0.15811,0.97397,24.54400,12,2.301,00
4,0.9999912,0.9949594,9965,25.47200,181,14,2499,-0.00175,2.76525,3.47851,3.47851,0.00000,0.99863,18.40400,12,2.299,00
5,0.9998311,0.9780939,9847,12.57600,167,13,2498,-0.00765,2.77797,2.21359,4.90153,2.68794,0.99994,14.37200,12,2.298,00
6,0.9998996,0.9830759,9882,19.94240,177,14,2499,-0.00590,2.76484,3.16228,3.47851,0.31623,0.99978,15.81600,12,2.298,00
7,0.9999979,0.9975495,9983,16.07040,149,14,2499,-0.00085,2.76537,3.16228,3.79473,0.63246,0.99993,14.55600,12,2.300,00
8,0.9999013,0.9832184,9883,17.57440,143,14,2499,-0.00585,2.76059,2.84605,5.21776,2.37171,0.99978,15.84400,12,2.299,00
9,0.9998311,0.9780939,9847,19.62880,173,15,2499,-0.00765,2.76790,2.37171,3.79473,1.42302,0.99711,19.67600,12,2.302,00
10,0.9998566,0.9798001,9859,12.72960,163,12,2499,-0.00705,2.76832,3.79473,4.58530,0.79057,0.98478,23.14800,12,2.312,00
11,0.9997964,0.9759641,9832,22.47040,139,16,2498,-0.00840,2.76742,3.32039,4.11096,0.79057,0.99844,18.61600,12,2.312,00
12,0.9999561,0.9887906,9922,18.83520,168,16,2498,-0.00390,2.77997,3.63662,4.58530,0.94868,0.96855,25.08000,12,2.302,00
13,0.9999293,0.9857876,9901,15.29600,150,12,2499,-0.00495,2.77291,4.11096,4.26907,0.15811,0.99790,19.11600,12,2.302,00
14,0.9999982,0.9976935,9984,6.53440,161,14,2500,-0.00080,2.75534,4.74342,3.32039,1.42302,0.98998,22.16800,12,2.300,00
15,0.9999999,1.0005772,10004,11.04000,161,14,2499,0.00020,2.74036,3.32039,3.95285,0.63246,0.99814,18.91200,12,2.300,00
16,0.9999984,1.0021657,10015,22.60480,151,13,2499,0.00075,2.72618,4.42719,3.63662,0.79057,0.99964,16.46000,12,2.310,00
17,0.9999466,0.9876459,9914,12.69120,136,15,2499,-0.00430,2.71418,4.26907,5.21776,0.94868,0.97066,24.88000,12,2.308,00
1,0.9999143,0.9843597,9891,27.17440,142,15,2499,-0.00545,2.77228,3.47851,4.26907,0.79057,0.99306,21.37200,12,2.315,00
2,0.9999561,0.9887906,9922,5.60640,159,15,2498,-0.00390,2.76973,2.68794,3.63662,0.94868,0.99547,20.51200,12,2.315,00
3,0.9999363,0.9865020,9906,8.54400,162,12,2499,-0.00470,2.77331,2.68794,2.84605,0.15811,0.99998,13.24800,12,2.305,00
4,0.9998781,0.9813658,9870,12.24960,153,15,2499,-0.00650,2.76901,2.21359,4.26907,2.05548,0.99960,16.61600,12,2.315,00
5,0.9999095,0.9839316,9888,23.70560,158,15,2500,-0.00560,2.77343,3.00416,4.42719,1.42302,0.96731,25.19200,12,2.315,00
6,0.9999971,0.9971175,9980,12.22400,143,14,2500,-0.00100,2.77276,3.00416,3.63662,0.63246,0.99400,21.07200,12,2.315,00
7,0.9997689,0.9744042,9821,26.10560,156,16,2499,-0.00895,2.77203,1.73925,4.74342,3.00416,0.97770,24.12400,12,2.315,00
8,0.9999561,0.9887906,9922,11.78240,149,14,2499,-0.00390,2.77101,3.16228,3.95285,0.79057,0.99636,20.09600,12,2.305,00
9,0.9999695,0.9906528,9935,15.69920,158,16,2499,-0.00325,2.76560,3.16228,4.26907,1.10680,0.99977,15.86000,12,2.304,00
10,0.9999971,1.0028883,10020,17.11360,157,14,2499,0.00100,2.77213,4.11096,3.32039,0.79057,0.99454,20.88000,12,2.314,00
11,0.9999503,0.9880751,9917,10.96960,162,16,2499,-0.00415,2.76676,2.37171,3.00416,0.63246,0.99958,16.67600,12,2.314,00
12,0.9999111,1.0161035,10111,19.39840,137,16,2498,0.00555,2.76696,4.58530,3.63662,0.94868,0.97939,23.91600,12,2.312,00
13,0.9999879,0.9940970,9959,11.09120,151,15,2499,-0.00205,2.76702,4.74342,3.47851,1.26491,0.99089,21.95600,12,2.312,00
14,0.9998781,0.9813658,9870,20.40960,151,17,2499,-0.00650,2.77141,4.42719,4.58530,0.15811,0.98624,22.90400,12,2.309,00
15,0.9999995,0.9988463,9992,13.65120,157,12,2499,-0.00040,2.76376,5.21776,4.58530,0.63246,0.91763,28.28000,12,2.299,00
16,0.9999974,0.9972615,9981,12.58880,168,13,2499,-0.00095,2.76547,3.00416,6.79890,3.79473,0.90644,28.78000,12,2.299,00
17,0.9998441,0.9789467,9853,11.64800,143,18,2499,-0.00735,2.76447,2.37171,3.47851,1.10680,0.99895,17.98800,12,2.299,00
18,0.9997313,0.9724213,9807,22.31040,150,12,2498,-0.00965,2.76395,4.90153,3.95285,0.94868,0.99000,22.16400,12,2.309,00
19,0.9999111,0.9840743,9889,19.06560,147,15,2499,-0.00555,2.76686,3.00416,3.95285,0.94868,0.99940,17.15600,12,2.308,00
20,0.9999466,0.9876459,9914,17.47200,160,16,2499,-0.00430,2.76932,3.63662,2.37171,1.26491,0.99995,14.04800,12,2.318,00
21,0.9997663,0.9742624,9820,19.04000,126,17,2499,-0.00900,2.76275,1.73925,3.79473,2.05548,0.99896,17.97600,12,2.308,00
22,0.9998961,0.9827907,9880,8.76160,153,14,2499,-0.00600,2.75854,5.85021,3.32039,2.52982,0.98610,22.92800,12,2.318,00
23,0.9999907,0.9948156,9964,15.34080,160,12,2499,-0.00180,2.76830,2.68794,3.95285,1.26491,0.99963,16.50400,12,2.318,00
24,0.9999797,0.9923739,9947,8.03840,138,15,2499,-0.00265,2.76456,3.79473,3.79473,0.00000,0.99913,17.70000,12,2.316,00
25,0.9998626,0.9802269,9862,22.04800,197,18,2499,-0.00690,2.76332,3.00416,3.16228,0.15811,0.99976,15.95200,12,2.316,00
